Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
119,00:00:03.967,32.02902777777778
120,00:00:04.000,32.168194444444445
121,00:00:04.033,32.16745370370371
122,00:00:04.067,32.16747685185185
123,00:00:04.100,32.16745370370371
124,00:00:04.133,32.16745370370371
125,00:00:04.167,32.16745370370371
126,00:00:04.200,32.16745370370371
127,00:00:04.233,32.16745370370371
128,00:00:04.267,32.16745370370371
129,00:00:04.300,32.16745370370371
130,00:00:04.333,32.16745370370371
131,00:00:04.367,32.16745370370371
132,00:00:04.400,32.16745370370371
133,00:00:04.433,32.16745370370371
134,00:00:04.467,32.16745370370371
135,00:00:04.500,32.16745370370371
136,00:00:04.533,32.16745370370371
137,00:00:04.567,32.16745370370371
138,00:00:04.600,32.16745370370371
139,00:00:04.633,32.16745370370371
140,00:00:04.667,32.09148148148148
141,00:00:04.700,31.556342592592593
142,00:00:04.733,30.461944444444445
143,00:00:04.767,29.377314814814813
144,00:00:04.800,28.169328703703705
145,00:00:04.833,27.105439814814815
146,00:00:04.867,25.858796296296298
147,00:00:04.900,24.725324074074074
148,00:00:04.933,23.584074074074074
149,00:00:04.967,22.361064814814814
150,00:00:05.000,20.92678240740741
151,00:00:05.033,20.020300925925927
152,00:00:05.067,18.99303240740741
153,00:00:05.100,17.96212962962963
154,00:00:05.133,16.66847222222222
155,00:00:05.167,16.00888888888889
156,00:00:05.200,16.007453703703703
157,00:00:05.233,16.597083333333334
158,00:00:05.267,17.248402777777777
159,00:00:05.300,18.0025
160,00:00:05.333,18.985439814814814
161,00:00:05.367,19.709814814814816
162,00:00:05.400,20.502314814814813
163,00:00:05.433,21.361689814814813
164,00:00:05.467,22.199791666666666
165,00:00:05.500,23.15976851851852
166,00:00:05.533,23.884050925925926
167,00:00:05.567,24.692453703703702
168,00:00:05.600,25.535486111111112
169,00:00:05.633,26.315439814814816
170,00:00:05.667,27.087430555555557
171,00:00:05.700,27.729027777777777
172,00:00:05.733,27.815416666666668
173,00:00:05.767,27.87673611111111
174,00:00:05.800,27.89666666666667
175,00:00:05.833,27.92789351851852
176,00:00:05.867,27.96349537037037
177,00:00:05.900,27.966944444444444
178,00:00:05.933,27.968333333333334
179,00:00:05.967,27.978449074074074
180,00:00:06.000,28.025532407407407
181,00:00:06.033,28.387546296296296
182,00:00:06.067,28.503680555555555
183,00:00:06.100,28.650601851851853
184,00:00:06.133,28.779351851851853
185,00:00:06.167,28.917893518518518
186,00:00:06.200,29.054560185185185
187,00:00:06.233,29.194189814814816
188,00:00:06.267,29.331180555555555
189,00:00:06.300,29.469166666666666
190,00:00:06.333,29.59986111111111
191,00:00:06.367,29.764907407407406
192,00:00:06.400,29.922615740740742
193,00:00:06.433,30.021898148148146
194,00:00:06.467,30.05263888888889
195,00:00:06.500,30.081944444444446
196,00:00:06.533,30.105555555555554
197,00:00:06.567,30.11171296296296
198,00:00:06.600,30.1175
199,00:00:06.633,30.119421296296295
200,00:00:06.667,30.12201388888889
201,00:00:06.700,30.12201388888889
202,00:00:06.733,30.12201388888889
203,00:00:06.767,30.12201388888889
204,00:00:06.800,30.12201388888889
205,00:00:06.833,30.12201388888889
206,00:00:06.867,30.12201388888889
207,00:00:06.900,30.12449074074074
208,00:00:06.933,30.13798611111111
209,00:00:06.967,30.14173611111111
210,00:00:07.000,30.146875
211,00:00:07.033,30.147662037037037
212,00:00:07.067,30.14840277777778
213,00:00:07.100,30.14824074074074
214,00:00:07.133,30.14824074074074
215,00:00:07.167,30.14824074074074
216,00:00:07.200,30.14824074074074
217,00:00:07.233,30.14824074074074
218,00:00:07.267,30.14824074074074
219,00:00:07.300,30.14824074074074
220,00:00:07.333,30.19712962962963
221,00:00:07.367,30.19712962962963
222,00:00:07.400,30.19712962962963
223,00:00:07.433,30.19712962962963
224,00:00:07.467,30.19701388888889
225,00:00:07.500,30.19701388888889
226,00:00:07.533,30.19701388888889
227,00:00:07.567,30.19701388888889
228,00:00:07.600,30.19701388888889
229,00:00:07.633,30.19701388888889
230,00:00:07.667,30.19701388888889
231,00:00:07.700,30.19701388888889
232,00:00:07.733,30.19701388888889
233,00:00:07.767,30.19701388888889
234,00:00:07.800,30.19701388888889
235,00:00:07.833,30.19701388888889
236,00:00:07.867,30.19701388888889
237,00:00:07.900,30.19701388888889
238,00:00:07.933,30.19701388888889
239,00:00:07.967,30.19701388888889
240,00:00:08.000,30.197569444444444
241,00:00:08.033,30.197569444444444
242,00:00:08.067,30.197569444444444
243,00:00:08.100,30.197569444444444
244,00:00:08.133,30.197569444444444
245,00:00:08.167,30.197569444444444
246,00:00:08.200,30.197569444444444
247,00:00:08.233,30.197569444444444
248,00:00:08.267,30.197569444444444
249,00:00:08.300,30.197569444444444
250,00:00:08.333,30.197569444444444
251,00:00:08.367,30.197569444444444
252,00:00:08.400,30.197569444444444
253,00:00:08.433,30.197569444444444
254,00:00:08.467,30.197569444444444
255,00:00:08.500,30.197569444444444
256,00:00:08.533,30.197569444444444
257,00:00:08.567,30.197569444444444
258,00:00:08.600,30.197569444444444
259,00:00:08.633,30.197569444444444
260,00:00:08.667,30.197569444444444
261,00:00:08.700,30.197569444444444
262,00:00:08.733,30.197569444444444
263,00:00:08.767,30.197569444444444
264,00:00:08.800,30.197569444444444
265,00:00:08.833,30.197569444444444
266,00:00:08.867,30.197569444444444
267,00:00:08.900,30.197569444444444
268,00:00:08.933,30.197569444444444
269,00:00:08.967,30.197569444444444
270,00:00:09.000,30.198101851851852
271,00:00:09.033,30.219444444444445
272,00:00:09.067,30.22976851851852
273,00:00:09.100,30.23099537037037
274,00:00:09.133,30.230787037037036
275,00:00:09.167,30.230925925925927
276,00:00:09.200,30.230949074074076
277,00:00:09.233,30.230949074074076
278,00:00:09.267,30.230949074074076
279,00:00:09.300,30.230949074074076
280,00:00:09.333,30.236851851851853
281,00:00:09.367,30.236967592592592
282,00:00:09.400,30.236967592592592
283,00:00:09.433,30.237083333333334
284,00:00:09.467,30.237800925925924
285,00:00:09.500,30.243518518518517
286,00:00:09.533,30.247847222222223
287,00:00:09.567,30.24888888888889
288,00:00:09.600,30.253194444444443
289,00:00:09.633,30.253125
290,00:00:09.667,30.253125
291,00:00:09.700,30.253125
292,00:00:09.733,30.253125
293,00:00:09.767,30.253125
294,00:00:09.800,30.253125
295,00:00:09.833,30.253125
296,00:00:09.867,30.253125
297,00:00:09.900,30.253125
298,00:00:09.933,30.253125
299,00:00:09.967,30.253125
300,00:00:10.000,30.253055555555555
301,00:00:10.033,30.25425925925926
302,00:00:10.067,30.25425925925926
303,00:00:10.100,30.254328703703703
304,00:00:10.133,30.254837962962963
305,00:00:10.167,30.254837962962963
306,00:00:10.200,30.254837962962963
307,00:00:10.233,30.254837962962963
308,00:00:10.267,30.254837962962963
309,00:00:10.300,30.254837962962963
310,00:00:10.333,30.254837962962963
311,00:00:10.367,30.254837962962963
312,00:00:10.400,30.254837962962963
313,00:00:10.433,30.254837962962963
314,00:00:10.467,30.254837962962963
315,00:00:10.500,30.254837962962963
316,00:00:10.533,30.254837962962963
317,00:00:10.567,30.254837962962963
318,00:00:10.600,30.254837962962963
319,00:00:10.633,30.254837962962963
320,00:00:10.667,30.233796296296298
321,00:00:10.700,30.23326388888889
322,00:00:10.733,30.233101851851853
323,00:00:10.767,30.233101851851853
324,00:00:10.800,30.233101851851853
325,00:00:10.833,30.233101851851853
326,00:00:10.867,30.233101851851853
327,00:00:10.900,30.233101851851853
328,00:00:10.933,30.233101851851853
329,00:00:10.967,30.233101851851853
330,00:00:11.000,30.214074074074073
331,00:00:11.033,30.07726851851852
332,00:00:11.067,29.75525462962963
333,00:00:11.100,28.778935185185187
334,00:00:11.133,27.841342592592593
335,00:00:11.167,26.82638888888889
336,00:00:11.200,25.90423611111111
337,00:00:11.233,24.891944444444444
338,00:00:11.267,23.806041666666665
339,00:00:11.300,22.8725
340,00:00:11.333,21.576921296296295
341,00:00:11.367,20.653958333333332
342,00:00:11.400,19.79747685185185
343,00:00:11.433,18.829583333333332
344,00:00:11.467,17.807986111111113
345,00:00:11.500,16.62851851851852
346,00:00:11.533,16.004305555555554
347,00:00:11.567,1.0086728395061728
348,00:00:11.600,1.5206635802469135
349,00:00:11.633,5.884945987654321
350,00:00:11.667,9.378171296296296
351,00:00:11.700,12.588618827160493
352,00:00:11.733,15.07641975308642
353,00:00:11.767,19.08736111111111
354,00:00:11.800,21.61809413580247
355,00:00:11.833,25.23292438271605
356,00:00:11.867,28.614336419753087
357,00:00:11.900,31.95682098765432
358,00:00:11.933,34.958202160493826
359,00:00:11.967,38.53554783950617
360,00:00:12.000,41.950702160493826
361,00:00:12.033,44.92434413580247
362,00:00:12.067,48.507523148148145
363,00:00:12.100,51.53483024691358
364,00:00:12.133,55.091836419753086
365,00:00:12.167,58.25124228395062
366,00:00:12.200,62.04523148148148
367,00:00:12.233,62.12763888888889
368,00:00:12.267,62.17484567901234
369,00:00:12.300,62.1841512345679
370,00:00:12.333,62.19289351851852
371,00:00:12.367,62.19485339506173
372,00:00:12.400,62.19428240740741
373,00:00:12.433,62.19432098765432
374,00:00:12.467,62.20141203703704
375,00:00:12.500,62.22056327160494
376,00:00:12.533,62.234922839506176
377,00:00:12.567,62.25600308641975
378,00:00:12.600,62.25723765432099
379,00:00:12.633,62.25635030864198
380,00:00:12.667,62.25756944444444
381,00:00:12.700,62.25684413580247
382,00:00:12.733,62.25831018518519
383,00:00:12.767,62.25716049382716
384,00:00:12.800,62.259351851851854
385,00:00:12.833,62.259375
386,00:00:12.867,62.260115740740744
387,00:00:12.900,62.26025462962963
388,00:00:12.933,62.26025462962963
389,00:00:12.967,62.25925154320988
390,00:00:13.000,60.755007716049384
391,00:00:13.033,61.59814814814815
392,00:00:13.067,62.07310185185185
393,00:00:13.100,62.44309413580247
394,00:00:13.133,62.537453703703704
395,00:00:13.167,62.97929012345679
396,00:00:13.200,63.072662037037034
397,00:00:13.233,63.55628086419753
398,00:00:13.267,63.63925925925926
399,00:00:13.300,63.92087191358025
400,00:00:13.333,63.9230787037037
401,00:00:13.367,63.338171296296295
402,00:00:13.400,64.12933641975309
403,00:00:13.433,64.44073302469135
404,00:00:13.467,64.44422067901235
405,00:00:13.500,64.43445987654322
406,00:00:13.533,63.159675925925924
407,00:00:13.567,64.80676697530865
408,00:00:13.600,65.25020833333333
409,00:00:13.633,66.24229166666667
410,00:00:13.667,65.60814814814815
411,00:00:13.700,67.4112037037037
412,00:00:13.733,64.04932870370371
413,00:00:13.767,63.938341049382714
414,00:00:13.800,64.19521604938272
415,00:00:13.833,64.36442901234568
416,00:00:13.867,64.51653549382716
417,00:00:13.900,64.60935185185186
418,00:00:13.933,64.40737654320988
419,00:00:13.967,64.08591049382716
420,00:00:14.000,64.44424382716049
421,00:00:14.033,63.37998456790123
422,00:00:14.067,64.82167438271605
423,00:00:14.100,64.91046296296297
424,00:00:14.133,64.958125
425,00:00:14.167,64.94233024691358
426,00:00:14.200,64.94592592592592
427,00:00:14.233,64.98844135802469
428,00:00:14.267,66.2647762345679
429,00:00:14.300,66.34649691358025
430,00:00:14.333,66.37379629629629
431,00:00:14.367,66.37631172839507
432,00:00:14.400,66.39345679012345
433,00:00:14.433,66.39436728395061
434,00:00:14.467,66.39525462962963
435,00:00:14.500,66.39925925925925
436,00:00:14.533,66.4035262345679
437,00:00:14.567,66.40614969135802
438,00:00:14.600,66.4055324074074
439,00:00:14.633,66.40537037037036
440,00:00:14.667,66.40537037037036
441,00:00:14.700,66.40537037037036
442,00:00:14.733,66.4067824074074
443,00:00:14.767,67.14547067901235
444,00:00:14.800,67.16325617283951
445,00:00:14.833,67.16324074074075
446,00:00:14.867,67.16356481481482
447,00:00:14.900,67.16297839506173
448,00:00:14.933,67.16358024691358
449,00:00:14.967,67.1617901234568
450,00:00:15.000,67.1647299382716
451,00:00:15.033,67.17034722222222
452,00:00:15.067,67.1688425925926
453,00:00:15.100,67.16979938271605
454,00:00:15.133,67.16735339506172
455,00:00:15.167,67.16826388888889
456,00:00:15.200,67.16735339506172
457,00:00:15.233,67.16826388888889
458,00:00:15.267,67.16735339506172
459,00:00:15.300,67.16826388888889
460,00:00:15.333,67.16735339506172
461,00:00:15.367,67.16826388888889
462,00:00:15.400,67.16735339506172
463,00:00:15.433,67.16806327160494
464,00:00:15.467,67.16581018518518
465,00:00:15.500,67.16638888888889
466,00:00:15.533,67.16618055555556
467,00:00:15.567,67.16699074074074
468,00:00:15.600,67.16662037037037
469,00:00:15.633,67.1671913580247
470,00:00:15.667,67.16662037037037
471,00:00:15.700,67.1671913580247
472,00:00:15.733,67.16662037037037
473,00:00:15.767,67.1671913580247
474,00:00:15.800,67.16727623456791
475,00:00:15.833,67.16899691358024
476,00:00:15.867,67.16842592592593
477,00:00:15.900,67.16899691358024
478,00:00:15.933,67.16842592592593
479,00:00:15.967,67.16899691358024
480,00:00:16.000,67.17140432098765
481,00:00:16.033,67.17172839506173
482,00:00:16.067,67.17191358024691
483,00:00:16.100,67.17172839506173
484,00:00:16.133,67.17191358024691
485,00:00:16.167,67.17172839506173
486,00:00:16.200,67.17191358024691
487,00:00:16.233,67.17172839506173
488,00:00:16.267,67.17188271604938
489,00:00:16.300,67.17172839506173
490,00:00:16.333,67.17188271604938
491,00:00:16.367,67.17172839506173
492,00:00:16.400,67.17086419753086
493,00:00:16.433,67.17135802469136
494,00:00:16.467,67.17023148148148
495,00:00:16.500,65.02388117283951
496,00:00:16.533,65.45317901234569
497,00:00:16.567,65.623387345679
498,00:00:16.600,65.80774691358025
499,00:00:16.633,65.8866512345679
500,00:00:16.667,66.1129012345679
501,00:00:16.700,66.42979938271606
502,00:00:16.733,66.01685956790124
503,00:00:16.767,65.51564814814814
504,00:00:16.800,65.52871141975308
505,00:00:16.833,65.33032407407407
506,00:00:16.867,65.4957175925926
507,00:00:16.900,66.15790895061728
508,00:00:16.933,66.78726080246913
509,00:00:16.967,67.10616512345679
510,00:00:17.000,66.29316358024691
511,00:00:17.033,66.11539351851852
512,00:00:17.067,64.82844907407407
513,00:00:17.100,65.09014660493827
514,00:00:17.133,66.09577160493828
515,00:00:17.167,66.40506172839507
516,00:00:17.200,66.54488425925926
517,00:00:17.233,64.70819444444444
518,00:00:17.267,65.19453703703704
519,00:00:17.300,65.04923611111111
520,00:00:17.333,65.45030864197531
521,00:00:17.367,65.56265432098765
522,00:00:17.400,65.51292438271605
523,00:00:17.433,65.52964506172839
524,00:00:17.467,65.63550154320987
525,00:00:17.500,65.88861111111112
526,00:00:17.533,65.56288580246914
527,00:00:17.567,65.29181327160494
528,00:00:17.600,65.06521604938271
529,00:00:17.633,64.88249228395061
530,00:00:17.667,64.9645524691358
531,00:00:17.700,65.07479938271605
532,00:00:17.733,66.2754475308642
533,00:00:17.767,66.94604938271605
534,00:00:17.800,67.00837191358025
535,00:00:17.833,67.02128086419754
536,00:00:17.867,67.0316512345679
537,00:00:17.900,67.03635802469135
538,00:00:17.933,67.0420524691358
539,00:00:17.967,67.04998456790123
540,00:00:18.000,67.08083333333333
541,00:00:18.033,67.09655092592592
542,00:00:18.067,67.10171296296296
543,00:00:18.100,67.10081790123456
544,00:00:18.133,67.11996141975308
545,00:00:18.167,67.13196759259259
546,00:00:18.200,67.13461419753087
547,00:00:18.233,67.13242283950618
548,00:00:18.267,67.13442901234568
549,00:00:18.300,67.13242283950618
550,00:00:18.333,67.13442901234568
551,00:00:18.367,67.13242283950618
552,00:00:18.400,67.13442901234568
553,00:00:18.433,67.13242283950618
554,00:00:18.467,67.13483796296296
555,00:00:18.500,67.13880401234567
556,00:00:18.533,67.14302469135802
557,00:00:18.567,67.1388425925926
558,00:00:18.600,67.14195216049383
559,00:00:18.633,67.14077932098765
560,00:00:18.667,67.15135030864198
561,00:00:18.700,67.1494212962963
562,00:00:18.733,67.1505787037037
563,00:00:18.767,67.29971450617283
564,00:00:18.800,67.29675925925926
565,00:00:18.833,67.2971450617284
566,00:00:18.867,67.29711419753086
567,00:00:18.900,67.2971450617284
568,00:00:18.933,67.29711419753086
569,00:00:18.967,67.2971450617284
570,00:00:19.000,67.29711419753086
571,00:00:19.033,67.2971450617284
572,00:00:19.067,67.29711419753086
573,00:00:19.100,67.2971450617284
574,00:00:19.133,67.29711419753086
575,00:00:19.167,67.2971450617284
576,00:00:19.200,67.2973688271605
577,00:00:19.233,67.29663580246914
578,00:00:19.267,67.296875
579,00:00:19.300,67.29663580246914
580,00:00:19.333,67.296875
581,00:00:19.367,67.29663580246914
582,00:00:19.400,67.296875
583,00:00:19.433,67.29663580246914
584,00:00:19.467,67.296875
585,00:00:19.500,67.29663580246914
586,00:00:19.533,67.296875
587,00:00:19.567,67.29663580246914
588,00:00:19.600,67.296875
589,00:00:19.633,67.29663580246914
590,00:00:19.667,67.296875
591,00:00:19.700,67.29663580246914
592,00:00:19.733,67.296875
593,00:00:19.767,67.29663580246914
594,00:00:19.800,67.2966049382716
595,00:00:19.833,67.29663580246914
596,00:00:19.867,67.2966049382716
597,00:00:19.900,67.29663580246914
598,00:00:19.933,67.29614197530864
599,00:00:19.967,67.29564814814815
600,00:00:20.000,67.29564814814815
601,00:00:20.033,67.29564814814815
602,00:00:20.067,67.29416666666667
603,00:00:20.100,67.29416666666667
604,00:00:20.133,67.29416666666667
605,00:00:20.167,67.29416666666667
606,00:00:20.200,67.29416666666667
607,00:00:20.233,67.31510802469136
608,00:00:20.267,67.31226851851852
609,00:00:20.300,67.313125
610,00:00:20.333,67.31260030864198
611,00:00:20.367,67.313125
612,00:00:20.400,67.31260030864198
613,00:00:20.433,67.313125
614,00:00:20.467,67.31260030864198
615,00:00:20.500,67.313125
616,00:00:20.533,67.31260030864198
617,00:00:20.567,67.313125
618,00:00:20.600,67.31260030864198
619,00:00:20.633,67.313125
620,00:00:20.667,67.31260030864198
621,00:00:20.700,67.313125
622,00:00:20.733,67.31260030864198
623,00:00:20.767,67.313125
624,00:00:20.800,67.31260030864198
625,00:00:20.833,67.313125
626,00:00:20.867,67.3126311728395
627,00:00:20.900,67.312137345679
628,00:00:20.933,67.312137345679
629,00:00:20.967,67.312137345679
630,00:00:21.000,67.312137345679
631,00:00:21.033,67.31065586419753
632,00:00:21.067,67.31065586419753
633,00:00:21.100,67.31065586419753
634,00:00:21.133,67.31065586419753
635,00:00:21.167,46.45378086419753
636,00:00:21.200,32.43486882716049
637,00:00:21.233,22.02008487654321
638,00:00:21.267,14.494467592592592
639,00:00:21.300,9.090470679012345
640,00:00:21.333,5.050324074074074
641,00:00:21.367,3.6522376543209876
642,00:00:21.400,1.6743132716049383
643,00:00:21.433,1.4523533950617284
644,00:00:21.467,0.5600925925925926
645,00:00:21.500,0.5291358024691358
646,00:00:21.533,0.509753086419753
647,00:00:21.567,0.5071527777777778
648,00:00:21.600,0.5072916666666667
649,00:00:21.633,0.5073611111111112
650,00:00:21.667,0.5077854938271605
651,00:00:21.700,0.5072376543209877
652,00:00:21.733,0.5075231481481481
653,00:00:21.767,0.5072376543209877
654,00:00:21.800,68.98932098765432
655,00:00:21.833,68.99104166666666
656,00:00:21.867,69.01579475308642
657,00:00:21.900,68.82864969135802
658,00:00:21.933,68.91918209876543
659,00:00:21.967,68.96636574074074
660,00:00:22.000,69.22702932098765
661,00:00:22.033,69.26126543209877
662,00:00:22.067,69.24152777777778
663,00:00:22.100,69.15337962962963
664,00:00:22.133,69.23744598765433
665,00:00:22.167,69.29083333333334
666,00:00:22.200,70.07684413580247
667,00:00:22.233,70.24724537037036
668,00:00:22.267,70.24750771604938
669,00:00:22.300,70.09152006172839
670,00:00:22.333,70.13313271604939
671,00:00:22.367,70.2379012345679
672,00:00:22.400,70.26195216049383
673,00:00:22.433,70.59354166666667
674,00:00:22.467,70.50295524691359
675,00:00:22.500,70.60569444444444
676,00:00:22.533,70.61391203703704
677,00:00:22.567,70.66503858024691
678,00:00:22.600,71.25845679012346
679,00:00:22.633,71.35622685185186
680,00:00:22.667,71.56987654320987
681,00:00:22.700,71.51771604938271
682,00:00:22.733,71.59153549382717
683,00:00:22.767,71.61485339506173
684,00:00:22.800,71.5308487654321
685,00:00:22.833,71.54963734567902
686,00:00:22.867,71.5634799382716
687,00:00:22.900,71.56853395061728
688,00:00:22.933,71.60720679012346
689,00:00:22.967,71.62577932098766
690,00:00:23.000,71.63243055555556
691,00:00:23.033,71.64472993827161
692,00:00:23.067,71.67923611111111
693,00:00:23.100,71.70924382716049
694,00:00:23.133,71.7333487654321
695,00:00:23.167,71.76114197530865
696,00:00:23.200,71.79933641975309
697,00:00:23.233,71.81862654320987
698,00:00:23.267,71.82400462962963
699,00:00:23.300,71.83114197530864
700,00:00:23.333,71.85967592592593
701,00:00:23.367,71.87378858024691
702,00:00:23.400,71.90626543209876
703,00:00:23.433,71.90217592592593
704,00:00:23.467,71.88101080246913
705,00:00:23.500,71.87302469135803
706,00:00:23.533,71.89783950617284
707,00:00:23.567,71.90635802469136
708,00:00:23.600,71.90133487654322
709,00:00:23.633,71.92374228395062
710,00:00:23.667,71.92398148148148
711,00:00:23.700,71.94935185185186
712,00:00:23.733,71.94740740740741
713,00:00:23.767,71.98246913580248
714,00:00:23.800,71.98049382716049
715,00:00:23.833,71.98823302469135
716,00:00:23.867,71.98877314814816
717,00:00:23.900,71.97736111111111
718,00:00:23.933,72.00097222222222
719,00:00:23.967,71.99731481481481
720,00:00:24.000,71.96246141975308
721,00:00:24.033,71.96167438271605
722,00:00:24.067,71.96183641975308
723,00:00:24.100,71.96252314814815
724,00:00:24.133,71.98768518518519
725,00:00:24.167,71.99827932098765
726,00:00:24.200,72.01328703703703
727,00:00:24.233,72.00184413580247
728,00:00:24.267,72.04121913580246
729,00:00:24.300,72.03235339506173
730,00:00:24.333,72.07124228395061
731,00:00:24.367,72.07583333333334
732,00:00:24.400,72.06837962962963
733,00:00:24.433,72.0841512345679
734,00:00:24.467,72.09661265432099
735,00:00:24.500,72.08344907407407
736,00:00:24.533,72.09192129629629
737,00:00:24.567,72.09466820987655
738,00:00:24.600,72.11051697530864
739,00:00:24.633,72.13185185185185
740,00:00:24.667,72.15229166666667
741,00:00:24.700,72.15452932098765
742,00:00:24.733,72.16688271604939
743,00:00:24.767,72.19744598765432
744,00:00:24.800,72.2913348765432
745,00:00:24.833,72.31631944444445
746,00:00:24.867,72.32121141975308
747,00:00:24.900,72.32481481481481
748,00:00:24.933,72.33287808641975
749,00:00:24.967,72.35237654320987
750,00:00:25.000,72.33880401234568
751,00:00:25.033,72.34824074074074
752,00:00:25.067,72.33805555555556
753,00:00:25.100,72.35278549382716
754,00:00:25.133,72.37016203703703
755,00:00:25.167,72.38248456790123
756,00:00:25.200,72.4154012345679
757,00:00:25.233,72.40032407407408
758,00:00:25.267,72.42430555555555
759,00:00:25.300,72.44662808641975
760,00:00:25.333,72.44483024691358
761,00:00:25.367,72.4599537037037
762,00:00:25.400,72.49156635802468
763,00:00:25.433,72.49841049382717
764,00:00:25.467,72.4314737654321
765,00:00:25.500,72.45828703703704
766,00:00:25.533,72.47512345679013
767,00:00:25.567,72.45627314814814
768,00:00:25.600,72.42079475308643
769,00:00:25.633,72.43155864197531
770,00:00:25.667,72.45765432098766
771,00:00:25.700,72.46269290123456
772,00:00:25.733,72.46807870370371
773,00:00:25.767,72.48002314814815
774,00:00:25.800,72.50613425925926
775,00:00:25.833,72.50151234567902
776,00:00:25.867,72.51266975308641
777,00:00:25.900,72.52313271604939
778,00:00:25.933,72.55186728395061
